id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
635742472,"0600192842024607005",2024-05-02 00:00:00.00,{12553},{11778},0
635742473,"0600211902024607005",2024-05-21 00:00:00.00,{12553},{11778},0
635742474,"0600197092024607005",2024-05-06 00:00:00.00,{12553},{11778},0
635742475,"0600321402024600000",2024-05-15 14:54:44.00,{12552},{11778},0
635742476,"0600196242024607005",2024-05-02 20:43:47.00,{12553},{11778},0
635742477,"0600191022024607005",2024-05-02 19:20:18.00,{12553},{11778},0
635742478,"0600220032024600000",2024-05-02 19:15:12.00,{12552},{11778},0
635742479,"0600249532024600000",2024-05-02 19:18:06.00,{12552},{11778},0
635742480,"0600305862024600000",2024-05-15 14:47:44.00,{12552},{11778},0
635742481,"0600282432024600000",2024-05-08 19:06:45.00,{12552},{11778},0
635742482,"0600350902024600000",2024-05-21 11:20:52.00,{12552},{11778},0
635742483,"0600045112024607000",2024-05-17 16:13:16.00,{261},{11778},0
635742484,"0600210082024607005",2024-05-16 13:00:54.00,{12553},{11778},0
635742485,"0600116162024607000",2024-05-13 13:45:25.00,{12553},{11778},0
635742486,"0600326622024600000",2024-05-29 18:46:32.00,{12552},{11778},0
635742487,"0600324922024600000",2024-05-29 18:45:27.00,{12552},{11778},0
635742488,"0600275512024600000",2024-05-02 19:33:08.00,{12552},{11778},0
635742489,"0600124902024607000",2024-05-21 00:00:00.00,{261},{11778},0
635742490,"0600199762024607005",2024-05-07 00:00:00.00,{12549},{11778},0
635742491,"0600328322024600000",2024-05-29 18:48:17.00,{12552},{11778},0
635742492,"0600122232024607000",2024-05-20 00:00:00.00,{258},{11778},0
635742493,"0600350902024600000",2024-05-29 18:51:34.00,{12552},{11778},0
635742494,"0600267742024600000",2024-05-02 19:22:51.00,{12552},{11778},0
635742495,"0600327472024600000",2024-05-15 14:48:30.00,{12552},{11778},0
635742496,"0600115312024607000",2024-05-13 13:41:09.00,{12553},{11778},0
635742497,"0600358672024600000",2024-05-29 19:11:51.00,{12552},{11778},0
635742498,"0600273812024600000",2024-05-02 00:00:00.00,{12552},{11778},0
635742499,"0600198912024607005",2024-05-06 18:28:08.00,{12553},{11778},0
635742500,"0600324922024600000",2024-05-15 14:51:07.00,{12552},{11778},0
635742501,"0600126602024607000",2024-05-22 15:10:35.00,{120},{11778},0
635742502,"0600356972024600000",2024-05-29 19:10:11.00,{12552},{11778},0
635742503,"0600305862024600000",2024-05-24 15:47:53.00,{12552},{11778},0
635742504,"0600359522024600000",2024-05-29 19:12:38.00,{12552},{11778},0
635742505,"0600360372024600000",2024-05-21 11:25:52.00,{12552},{11778},0
635742506,"0600321402024600000",2024-05-24 15:51:42.00,{12552},{11778},0
635742507,"0600016192024607001",2024-05-07 16:21:07.00,{12559},{11778},0
635742508,"0600319702024600000",2024-05-14 08:58:07.00,{12552},{11778},0
635742509,"0600208382024607005",2024-05-15 14:03:21.00,{12559},{11778},0
635742510,"0600200612024607005",2024-05-07 00:00:00.00,{12553},{11778},0
635742511,"0600331842024600000",2024-05-29 18:50:14.00,{12552},{11778},0
635742512,"0600193692024607005",2024-05-02 20:05:37.00,{12553},{11778},0
635742513,"0600207532024607005",2024-05-14 00:00:00.00,{12549},{11778},0
635742514,"0600195392024607005",2024-05-02 20:34:22.00,{12553},{11778},0
635742515,"0600322252024600000",2024-05-24 15:52:30.00,{12552},{11778},0
635742516,"0600317032024600000",2024-05-14 08:55:18.00,{12552},{11778},0
635742517,"0600205832024607005",2024-05-08 00:00:00.00,{12553},{11778},0
635742518,"0600330022024600000",2024-05-14 08:54:27.00,{12552},{11778},0
635742519,"0600352602024600000",2024-05-20 14:43:34.00,{12552},{11778},0
635742520,"0600323102024600000",2024-05-15 14:45:22.00,{12552},{11778},0
635742521,"0600190172024607005",2024-05-02 17:40:37.00,{12553},{11778},0
635742522,"0600015522024607000",2024-05-15 18:16:41.00,{12553},{11778},0
635742523,"0600282432024600000",2024-05-08 10:28:07.00,{12552},{11778},0
635742524,"0600264222024600000",2024-05-02 19:21:18.00,{12552},{11778},0
635742525,"0600281582024600000",2024-05-09 11:26:23.00,{12552},{11778},0
635742526,"0600330022024600000",2024-05-29 18:49:10.00,{12552},{11778},0
635742527,"0600328322024600000",2024-05-14 09:03:50.00,{12552},{11778},0
635742528,"0600317032024600000",2024-05-24 15:48:53.00,{12552},{11778},0
635742529,"0600357822024600000",2024-05-29 19:11:05.00,{12552},{11778},0
635742530,"0600319702024600000",2024-05-24 15:50:44.00,{12552},{11778},0
635742531,"0600276362024600000",2024-05-02 19:34:25.00,{12552},{11778},0
635742532,"0600327472024600000",2024-05-29 18:47:34.00,{12552},{11778},0
635742533,"0600048632024607000",2024-05-20 00:00:00.00,{12549},{11778},2024
635742534,"0600360372024600000",2024-05-29 19:17:42.00,{12552},{11778},0
635742535,"0600263372024600000",2024-05-02 19:19:54.00,{12552},{11778},0
635742536,"0600352602024600000",2024-05-29 18:52:19.00,{12552},{11778},0
635742537,"0600353452024600000",2024-05-29 19:07:52.00,{12552},{11778},0
635742538,"0600356972024600000",2024-05-20 14:42:22.00,{12552},{11778},0
635742539,"0600303192024600000",2024-05-22 14:22:02.00,{12552},{11778},0
635742540,"0600354302024600000",2024-05-29 19:09:27.00,{12552},{11778},0
635742541,"0600353452024600000",2024-05-21 11:20:25.00,{12552},{11778},0
635742542,"0600358672024600000",2024-05-21 11:17:24.00,{12552},{11778},0
635742543,"0600354302024600000",2024-05-20 14:37:43.00,{12552},{11778},0
638632711,"0000001652016607001",2016-03-09 11:28:18.00,{279},{11778},0
638632712,"0000002962015607001",2015-01-08 17:52:27.00,{11528},{11778},0
638632713,"0000001732017607000",2016-12-01 15:27:57.00,{11531},{11778},0
638632714,"0000002062018607001",2018-01-16 16:36:56.00,{241},{11778},0
638632715,"0000001632014607001",2013-12-12 10:37:38.00,{11548},{10745},0
638632716,"0000002322015607000",2015-02-12 10:00:18.00,{12549},{11778},0
638632717,"0000001082019607000",2019-01-14 17:33:40.00,{12549},{11778},0
638632718,"0000002172015607000",2015-01-28 15:07:11.00,{12554},{11778},0
638632719,"0000002052015607001",2015-01-22 13:08:24.00,{12550},{11778},0
638632720,"0000002772016607001",2015-09-14 15:47:54.00,{272},{11778},0
638632721,"0000002352015607000",2014-12-23 16:36:57.00,{272},{11778},0
638632722,"0000002022019607000",2018-11-28 16:08:07.00,{279},{11513},0
638632723,"0000002902015607001",2015-01-21 13:04:30.00,{12550},{11778},0
638632724,"0000003112015607000",2015-01-19 16:35:11.00,{12550},{11778},0
638632725,"0000003172015607000",2015-02-13 10:27:50.00,{12549},{11778},0
638632726,"0000001412015607000",2015-01-19 16:35:22.00,{241},{11778},0
638632727,"0000002262015607000",2015-01-19 16:35:16.00,{12550},{11778},0
638632728,"0000001602014607001",2012-10-26 14:50:11.00,{11528},{11778},0
638632729,"0000003072017607001",2017-04-28 14:28:12.00,{11531},{11778},0
638632730,"0000002692019607001",2018-10-08 16:37:40.00,{279},{11778},0
638632731,"0000001022015607001",2015-01-16 13:08:01.00,{12553},{11778},0
638632732,"0000001972018607001",2018-01-17 14:03:02.00,{12549},{11778},0
638632733,"0000002382015607000",2015-03-19 15:52:37.00,{12549},{11778},0
638632734,"0000002452019607001",2018-10-24 16:49:27.00,{272},{11472},0
638632735,"0000005252017607000",2017-01-31 16:27:10.00,{241},{11778},0
638632736,"0000003872015607001",2015-01-22 13:09:01.00,{12550},{11778},0
638632737,"0000004372017607000",2017-02-14 13:49:24.00,{11531},{11778},0
638632738,"0000005062014607000",2014-01-30 08:33:51.00,{11528},{11778},0
638632739,"0000004602019607000",2019-02-12 15:05:42.00,{272},{11778},0
638632740,"0000003962015607001",2015-01-16 17:01:03.00,{278},{11778},0
638632741,"0000005392019607000",2019-01-16 15:27:17.00,{12550},{11778},0
638632742,"0000004892017607001",2017-05-02 17:46:49.00,{11531},{11778},0
638632743,"0000004422019607001",2019-02-01 14:40:07.00,{272},{11432},0
638632744,"0000003632015607002",2015-02-06 14:23:00.00,{278},{11778},0
638632745,"0000003982017607001",2017-02-07 16:56:40.00,{12549},{11778},0
638632746,"0000003632019607000",2019-01-22 16:38:44.00,{12550},{11778},0
638632747,"0000005572015607001",2015-01-22 13:09:57.00,{12550},{11778},0
638632748,"0000004872015607000",2015-01-16 17:48:46.00,{272},{11778},0
638632749,"0000005782015607000",2015-01-19 16:35:00.00,{12550},{11778},0
638632750,"0000006362015607001",2015-01-30 17:29:13.00,{279},{11472},0
638632751,"0000003282012607000",2012-02-23 14:20:59.00,{11528},{11778},0
638632752,"0000005452019607000",2019-02-26 12:51:35.00,{12549},{11778},0
638632753,"0000005162017607000",2017-02-24 00:00:00.00,{12549},{11778},0
638632754,"0000006892013607002",2012-09-04 15:13:59.00,{12549},{11778},0
638632755,"0000004932015607000",2015-01-19 16:35:06.00,{241},{11778},0
638632756,"0000004482019607000",2019-01-22 16:38:51.00,{12550},{11778},0
638632757,"0000007072018607001",2018-01-15 13:25:37.00,{12549},{11778},0
638632758,"0000005372018607001",2018-02-06 14:56:39.00,{12549},{11778},0
638632759,"0000006052016607001",2016-02-19 13:53:55.00,{11541},{11778},0
638632760,"0000004722015607001",2015-01-22 13:09:31.00,{12550},{11778},0
638632761,"0000006212015607002",2014-12-02 16:02:38.00,{12549},{11778},0
638632762,"0000004112015607000",2015-01-30 16:22:15.00,{12551},{11778},0
638632763,"0000007412017607001",2017-02-08 16:17:24.00,{12549},{11778},0
638632764,"0000007232016607000",2016-05-04 12:53:49.00,{11531},{11778},0
638632765,"0000007332015607001",2015-05-04 13:19:18.00,{11531},{11778},0
638632766,"0000003812015607001",2014-12-02 16:39:15.00,{1116},{11778},0
638632767,"0000005722015607000",2015-02-12 14:05:35.00,{12553},{11778},0
638632768,"0000004542019607000",2019-01-16 15:15:40.00,{12550},{11778},0
638632769,"0000006932016607001",2016-05-18 13:34:12.00,{11531},{11778},0
638632770,"0000005512019607000",2018-12-05 15:54:35.00,{12559},{11778},0
638632771,"0000007582018607000",2018-03-15 12:58:08.00,{279},{11778},0
638632772,"0000005392015607001",2015-01-20 17:35:15.00,{272},{11778},0
638632773,"0000008322017607001",2015-02-20 13:53:09.00,{279},{11778},0
638632774,"0000003892016607000",2016-02-05 16:11:31.00,{11528},{11778},0
638632775,"0000005332019607000",2019-01-22 16:37:53.00,{12550},{11778},0
638632776,"0000009822015607001",2015-02-20 17:51:28.00,{272},{11778},0
638632777,"0000007042018607001",2018-02-02 18:28:48.00,{12562},{11778},0
638632778,"0000007062015607002",2014-12-02 15:52:55.00,{12549},{11778},0
638632779,"0000005492018607001",2018-01-11 17:02:01.00,{11541},{11778},0
638632780,"0000006242015607001",2014-12-18 13:49:16.00,{279},{11778},0
638632781,"0000009442017607000",2017-05-11 14:05:24.00,{11531},{11778},0
638632782,"0000009702015607002",2015-06-08 14:28:55.00,{11541},{11778},0
638632783,"0000006562017607001",2017-02-08 16:16:07.00,{12549},{11778},0
638632784,"0000005682017607001",2017-02-13 14:20:25.00,{279},{11472},0
638632785,"0000011402019607000",2019-02-21 16:44:01.00,{272},{11513},0
638632786,"0000008532017607000",2017-05-02 15:24:08.00,{11531},{11778},0
638632787,"0000007722016607001",2015-12-09 14:27:29.00,{11541},{11778},0
638632788,"0000006922013607001",2012-11-08 17:19:08.00,{11528},{11778},0
638632789,"0000006592017607001",2017-05-09 14:08:24.00,{11531},{11778},0
638632790,"0000006352016607000",2016-02-05 09:31:19.00,{12549},{11778},0
638632791,"0000010172017607001",2017-05-05 12:51:31.00,{11531},{11778},0
638632792,"0000008522019607001",2019-02-08 17:53:10.00,{12550},{11778},0
638632793,"0000009272015607000",2015-05-04 14:51:41.00,{11531},{11778},0
638632794,"0000009942015607001",2015-01-22 13:11:47.00,{12550},{11778},0
638632795,"0000005672014607002",2014-04-15 18:37:58.00,{12554},{11778},0
638632796,"0000009692016607001",2016-05-05 12:00:12.00,{12549},{11778},0
638632797,"0000009792015607001",2015-02-24 16:57:23.00,{241},{11778},0
638632798,"0000010682018607001",2018-03-05 13:28:10.00,{279},{11438},0
638632799,"0000008882015607002",2014-12-02 16:40:39.00,{12549},{11778},0
638632800,"0000009322017607001",2017-05-02 15:00:05.00,{11531},{11778},0
638632801,"0000009962016607000",2015-02-04 13:07:11.00,{279},{11778},0
638632802,"0000008632016607001",2016-06-16 16:32:14.00,{272},{11778},0
638632803,"0000006422015607001",2015-01-22 13:10:27.00,{12550},{11778},0
638632804,"0000011742013607000",2013-01-31 15:25:43.00,{11536},{11778},0
638632805,"0000010292017607000",2017-04-26 13:31:12.00,{11531},{11778},0
638632806,"0000008852015607002",2015-06-08 14:28:55.00,{11541},{11778},0
638632807,"0000008232017607001",2017-02-13 12:39:37.00,{12549},{11778},0
638632808,"0000006842016607002",2016-03-18 18:21:15.00,{12549},{11778},0
638632809,"0000012342015607001",2015-03-03 15:07:07.00,{241},{11778},0
638632810,"0000011672015607001",2015-04-23 16:09:57.00,{241},{11778},0
638632811,"0000010542016607001",2016-05-06 13:34:42.00,{11531},{11778},0
638632812,"0000008772013607001",2013-03-08 16:42:03.00,{1116},{11778},0
638632813,"0000009982018607001",2018-04-30 14:00:23.00,{11531},{11778},0
638632814,"0000010462019607001",2019-05-21 17:15:27.00,{279},{11778},0
638632815,"0000012042019607001",2019-04-15 15:40:56.00,{279},{11778},0
638632816,"0000013432015607001",2015-05-04 16:17:36.00,{11531},{11778},0
638632817,"0000005742017607001",2017-05-02 16:41:34.00,{11531},{11778},0
638632818,"0000011022017607001",2017-05-05 16:43:18.00,{11531},{11778},0
638632819,"0000013862019607001",2019-04-22 14:43:12.00,{279},{11778},0
638632820,"0000012572017607002",2017-02-03 16:33:10.00,{12549},{11778},0
638632821,"0000011502018607001",2018-04-30 12:25:03.00,{11531},{11778},0
638632822,"0000011842017607001",2017-05-08 16:21:26.00,{11531},{11778},0
638632823,"0000010612015607001",2015-02-03 14:18:38.00,{272},{11778},0
638632824,"0000009082017607001",2017-02-13 12:45:22.00,{12549},{11778},0
638632825,"0000012872017607001",2015-07-08 15:46:55.00,{279},{11438},0
638632826,"0000013562018607000",2018-04-27 16:59:33.00,{11531},{11778},0
638632827,"0000011552015607001",2015-06-11 14:49:52.00,{11541},{11778},0
638632828,"0000011142017607000",2017-06-06 14:24:46.00,{11531},{11778},0
638632829,"0000014252015607001",2015-05-18 16:49:33.00,{11541},{11778},0
638632830,"0000013252015607001",2015-06-11 14:56:43.00,{11541},{11778},0
638632831,"0000008122015607001",2015-01-22 13:11:20.00,{12550},{11778},0
638632832,"0000017472019607000",2019-03-12 16:18:19.00,{272},{11514},0
638632833,"0000011912015607000",2015-05-08 11:29:46.00,{11531},{11778},0
638632834,"0000013102015607002",2015-06-09 16:58:20.00,{11541},{11778},0
638632835,"0000015392017607001",2017-06-05 14:53:12.00,{11531},{11778},0
638632836,"0000014462015607000",2015-05-19 14:49:59.00,{11541},{11778},0
638632837,"0000014442018607000",2018-04-18 12:03:23.00,{12554},{11778},0
638632838,"0000013222015607001",2015-03-02 16:10:11.00,{272},{11778},0
638632839,"0000013202018607001",2018-05-15 14:46:29.00,{11531},{11778},0
638632840,"0000008482015607000",2015-03-11 17:53:14.00,{12559},{11778},0
638632841,"0000015962018607001",2018-05-02 13:49:15.00,{12554},{11778},0
638632842,"0000015862015607001",2015-03-11 14:03:31.00,{241},{11778},0
638632843,"0000015322018607000",2018-04-27 17:39:51.00,{11531},{11778},0
638632844,"0000012112017607000",2017-05-08 13:52:03.00,{11531},{11778},0
638632845,"0000017852017607001",2017-02-13 12:41:21.00,{12549},{11778},0
638632846,"0000009092015607000",2015-03-23 16:24:45.00,{12550},{11778},0
638632847,"0000015372015607000",2015-05-08 16:18:22.00,{12549},{11778},0
638632848,"0000015522016607001",2016-05-02 15:31:12.00,{11531},{11778},0
638632849,"0000014392017607001",2013-06-12 17:03:41.00,{279},{11778},0
638632850,"0000014362017607001",2012-05-09 14:39:41.00,{11528},{11778},0
638632851,"0000014522015607000",2015-05-08 16:18:22.00,{12549},{11778},0
638632852,"0000005222017607000",2017-02-13 17:36:56.00,{11531},{11778},0
638632853,"0000016202018607000",2018-04-27 15:37:39.00,{11531},{11778},0
638632854,"0000010732019607000",2019-01-24 12:13:13.00,{279},{11778},0
638632855,"0000016852016607000",2016-06-23 16:40:44.00,{11531},{11778},0
638632856,"0000010562018607001",2018-02-14 18:02:34.00,{12562},{11778},0
638632857,"0000009862018607001",2018-03-06 18:04:12.00,{12553},{11778},0
638632858,"0000015952019607000",2019-04-05 15:20:03.00,{12553},{11778},0
638632859,"0000012142017607000",2017-04-28 14:46:41.00,{11531},{11778},0
638632860,"0000015922015607001",2015-06-11 14:58:56.00,{11541},{11778},0
638632861,"0000011642015607001",2015-01-22 13:12:55.00,{12550},{11778},0
638632862,"0000013102019607000",2019-03-07 14:27:19.00,{279},{11778},0
638632863,"0000013382018607001",2018-05-02 16:52:40.00,{11531},{11778},0
638632864,"0000007272015607001",2015-01-22 13:10:53.00,{12550},{11778},0
638632865,"0000012662017607001",2016-05-31 16:37:53.00,{279},{11778},0
638632866,"0000010792015607001",2015-01-22 13:12:18.00,{12550},{11778},0
638632867,"0000011762015607000",2015-03-23 16:24:45.00,{12550},{11778},0
638632868,"0000011532018607001",2018-03-05 13:43:17.00,{279},{11438},0
638632869,"0000010912015607000",2015-03-23 16:24:45.00,{12550},{11778},0
638632870,"0000010042018607000",2018-04-17 14:27:57.00,{12554},{11778},0
638632871,"0000013402015607001",2015-05-12 14:09:58.00,{11541},{11778},0
638632872,"0000013762016607002",2016-02-05 13:37:59.00,{12549},{11778},0
638632873,"0000008832018607002",2018-05-11 17:13:47.00,{241},{11778},0
638632874,"0000019292019607000",2019-05-17 14:52:12.00,{279},{11778},0
638632875,"0000013542017607001",2017-05-19 14:03:30.00,{279},{11778},0
638632876,"0000011582019607000",2019-03-12 14:19:06.00,{12559},{11778},0
638632877,"0000020172015607001",2015-06-11 14:55:30.00,{11541},{11778},0
638632878,"0000014772019607001",2019-04-09 14:13:58.00,{12562},{11778},0
638632879,"0000017592019607000",2019-04-30 12:14:03.00,{11531},{11778},0
638632880,"0000014142018607001",2018-04-30 17:57:17.00,{11531},{11778},0
638632881,"0000011862018607000",2018-04-17 14:52:03.00,{12554},{11778},0
638632882,"0000021022015607001",2015-06-11 14:55:06.00,{11541},{11778},0
638632883,"0000014042015607001",2015-02-26 15:18:13.00,{241},{11778},0
638632884,"0000023822018607001",2018-07-11 15:34:41.00,{241},{11778},0
638632885,"0000015312015607000",2015-05-19 14:54:16.00,{11541},{11778},0
638632886,"0000015832015607001",2015-05-27 16:14:22.00,{11541},{11778},0
638632887,"0000016242017607001",2017-06-05 14:53:12.00,{11531},{11778},0
638632888,"0000010412017607000",2017-05-02 15:56:08.00,{11531},{11778},0
638632889,"0000015472014607001",2014-03-24 16:46:32.00,{11528},{11778},0
