id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
638633115,"000003419201560700",2015-06-09 15:19:16.00,{11541},{},0
638633421,"000003677201560700",2015-06-09 15:18:41.00,{11541},{},0
638633662,"000007231201560700",2015-06-09 15:18:37.00,{11541},{},0
638633368,"000003164201560700",2015-06-09 15:18:31.00,{11541},{},0
638633018,"000002727201560700",2015-06-09 15:18:26.00,{11541},{},0
638633709,"000007061201560700",2015-06-09 15:18:20.00,{11541},{},0
638633116,"000003592201560700",2015-06-09 15:18:08.00,{11541},{},0
638633866,"000006976201560700",2015-06-09 15:18:00.00,{11541},{},0
638633610,"000006017201560700",2015-06-09 15:17:55.00,{11541},{},0
638633887,"000006624201560700",2015-06-09 15:17:42.00,{11541},{},0
638633232,"000003410201560700",2015-06-09 15:17:34.00,{11541},{},0
638634095,"000005762201560700",2015-06-09 15:17:20.00,{11541},{},0
638633344,"000003325201560700",2015-06-09 15:17:05.00,{11541},{},0
638633678,"000006454201560700",2015-06-09 15:16:55.00,{11541},{},0
638633580,"000006102201560700",2015-06-09 15:16:32.00,{11541},{},0
638633665,"000005325201560700",2015-06-09 15:16:27.00,{11541},{},0
638633797,"000005847201560700",2015-06-09 15:16:23.00,{11541},{},0
405289746,"000003240201560700",2015-06-09 15:16:19.00,{11548},{},0
638633551,"000005155201560700",2015-06-09 15:16:04.00,{11541},{},0
638633806,"000005677201560700",2015-06-09 15:15:58.00,{11541},{},0
638633672,"000004803201560700",2015-06-09 15:15:40.00,{11541},{},0
638633190,"000003155201560700",2015-06-09 15:15:33.00,{11541},{},0
638633666,"000006709201560700",2015-06-09 15:15:16.00,{11541},{},0
638633877,"000006539201560700",2015-06-09 15:15:10.00,{11541},{},0
638633670,"000004548201560700",2015-06-09 15:14:47.00,{11541},{},0
638633803,"000006369201560700",2015-06-09 15:14:25.00,{11541},{},0
638633796,"000004293201560700",2015-06-09 15:14:02.00,{11541},{},0
638633490,"000006284201560700",2015-06-09 15:13:57.00,{11541},{},0
638633557,"000003856201560700",2015-06-09 15:13:41.00,{11541},{},0
638633619,"000005932201560700",2015-06-09 15:13:20.00,{11541},{},0
638633986,"000004026201560700",2015-06-09 15:13:03.00,{11541},{},0
638633682,"000005592201560700",2015-06-09 15:12:56.00,{11541},{},0
638633414,"000003504201560700",2015-06-09 15:12:42.00,{11541},{},0
638633449,"000005410201560700",2015-06-09 15:12:36.00,{11541},{},0
638633415,"000003334201560700",2015-06-09 15:12:18.00,{11541},{},0
638633618,"000005240201560700",2015-06-09 15:12:03.00,{11541},{},0
638633145,"000002642201560700",2015-06-09 15:11:50.00,{11541},{},0
638633597,"000004985201560700",2015-06-09 15:11:35.00,{11541},{},0
638633126,"000002557201560700",2015-06-09 15:11:20.00,{11541},{},0
638633516,"000004633201560700",2015-06-09 15:11:00.00,{11541},{},0
638633033,"000001950201560700",2015-06-09 15:10:44.00,{11541},{},0
638633173,"000002387201560700",2015-06-09 15:10:30.00,{11541},{},0
405288957,"000002472201560700",2015-06-09 15:10:08.00,{11548},{},0
638633124,"000002205201560700",2015-06-09 15:09:49.00,{11541},{},0
638632918,"000001780201560700",2015-06-09 15:09:23.00,{11541},{},0
638633095,"000002120201560700",2015-06-09 15:08:51.00,{11541},{},0
405289939,"000002035201560700",2015-06-09 15:08:23.00,{11548},{},0
405289364,"000001695201560700",2015-06-09 15:06:49.00,{11548},{},0
638633150,"000002724201560700",2015-06-09 14:54:44.00,{11541},{},0
638633958,"000009137201560700",2015-06-09 14:46:46.00,{12554},{},0
638633513,"000004639201560700",2015-06-08 18:07:40.00,{11541},{},0
638633759,"000004554201560700",2015-06-08 18:06:52.00,{11541},{},0
638633440,"000004469201560700",2015-06-08 18:06:31.00,{11541},{},0
638633454,"000004384201560700",2015-06-08 18:05:52.00,{11541},{},0
638633584,"000004202201560700",2015-06-08 18:05:00.00,{11541},{},0
638633218,"000004117201560700",2015-06-08 18:04:05.00,{11541},{},0
638633545,"000004032201560700",2015-06-08 18:03:33.00,{11541},{},0
638633277,"000003947201560700",2015-06-08 18:03:07.00,{11541},{},0
638633320,"000003862201560700",2015-06-08 18:02:39.00,{11541},{},0
638633280,"000003692201560700",2015-06-08 18:01:29.00,{11541},{},0
638633395,"000003510201560700",2015-06-08 18:01:05.00,{11541},{},0
638633552,"000003425201560700",2015-06-08 18:00:36.00,{11541},{},0
638633639,"000003340201560700",2015-06-08 18:00:03.00,{11541},{},0
638633129,"000003255201560700",2015-06-08 17:59:21.00,{11541},{},0
638633356,"000003170201560700",2015-06-08 17:58:52.00,{11541},{},0
638633301,"000003085201560700",2015-06-08 17:58:08.00,{11541},{},0
638633813,"000007204201560700",2015-06-08 16:22:24.00,{11541},{},0
638634012,"000007119201560700",2015-06-08 16:21:58.00,{11541},{},0
638633874,"000007034201560700",2015-06-08 16:21:30.00,{11541},{},0
638633840,"000006949201560700",2015-06-08 16:21:05.00,{11541},{},0
638633918,"000006864201560700",2015-06-08 16:20:38.00,{11541},{},0
638633818,"000006779201560700",2015-06-08 16:20:13.00,{11541},{},0
638633856,"000006694201560700",2015-06-08 16:19:48.00,{11541},{},0
638633636,"000006512201560700",2015-06-08 16:19:28.00,{11541},{},0
638633847,"000006427201560700",2015-06-08 16:19:06.00,{11541},{},0
638633589,"000006257201560700",2015-06-08 16:18:12.00,{11541},{},0
638633799,"000006172201560700",2015-06-08 16:17:45.00,{11541},{},0
638634221,"000006087201560700",2015-06-08 16:17:13.00,{11541},{},0
638634109,"000009814201560700",2015-06-08 15:47:52.00,{11541},{},0
638634100,"000010166201560700",2015-06-08 15:38:57.00,{11541},{},0
638633907,"000009729201560700",2015-06-08 15:38:52.00,{11541},{},0
638634299,"000010081201560700",2015-06-08 15:38:47.00,{11541},{},0
638634004,"000009644201560700",2015-06-08 15:38:42.00,{11541},{},0
638634035,"000009559201560700",2015-06-08 15:38:33.00,{11541},{},0
638633891,"000009474201560700",2015-06-08 15:38:28.00,{11541},{},0
638634253,"000009996201560700",2015-06-08 15:38:22.00,{11541},{},0
638634172,"000009389201560700",2015-06-08 15:38:17.00,{11541},{},0
638634173,"000009207201560700",2015-06-08 15:37:51.00,{11541},{},0
638634220,"000009122201560700",2015-06-08 15:37:24.00,{11541},{},0
638632782,"000000970201560700",2015-06-08 14:28:55.00,{11541},{},0
638632806,"000000885201560700",2015-06-08 14:28:55.00,{11541},{},0
638634185,"000006566201560700",2015-06-05 15:22:21.00,{11541},{},0
405280146,"000006651201560700",2015-06-05 15:21:46.00,{11541},{},0
405289211,"000006651201560700",2015-06-05 15:21:46.00,{11548},{},0
681623401,"000006821201560700",2015-06-05 15:20:21.00,{11541},{},0
638633970,"000008460201560700",2015-06-03 18:10:21.00,{11541},{},0
638633979,"000008715201560700",2015-06-03 18:10:21.00,{11548},{},0
638634089,"000008715201560700",2015-06-03 18:10:21.00,{11541},{},0
638633420,"000004466201560700",2015-06-03 18:06:19.00,{11541},{},0
638633502,"000004381201560700",2015-06-03 18:06:00.00,{11541},{},0
638633407,"000004029201560700",2015-06-03 18:05:42.00,{11541},{},0
638633346,"000003689201560700",2015-06-03 18:05:14.00,{11541},{},0
638633214,"000003252201560700",2015-06-03 18:04:56.00,{11541},{},0
638633397,"000003507201560700",2015-06-03 18:04:38.00,{11541},{},0
638633183,"000002815201560700",2015-06-03 18:04:09.00,{11541},{},0
638633260,"000003337201560700",2015-06-03 18:03:48.00,{11541},{},0
638633691,"000004551201560700",2015-06-03 18:03:29.00,{11541},{},0
638633179,"000003422201560700",2015-06-03 18:03:01.00,{11541},{},0
638633328,"000002997201560700",2015-06-03 18:01:38.00,{11541},{},0
638633325,"000003082201560700",2015-06-03 18:01:10.00,{11541},{},0
638633044,"000002645201560700",2015-06-03 18:00:51.00,{11541},{},0
638633112,"000002730201560700",2015-06-03 18:00:25.00,{11541},{},0
638633604,"000004296201560700",2015-06-03 18:00:06.00,{11541},{},0
638633477,"000004114201560700",2015-06-03 17:59:38.00,{11541},{},0
638633613,"000005477201560700",2015-06-03 17:59:16.00,{11541},{},0
638633518,"000004721201560700",2015-06-03 17:59:13.00,{11541},{},0
405280415,"000005392201560700",2015-06-03 17:58:43.00,{11541},{},0
638633463,"000003167201560700",2015-06-03 17:58:33.00,{11541},{},0
638633383,"000003859201560700",2015-06-03 17:57:56.00,{11541},{},0
638633244,"000003944201560700",2015-06-03 17:57:32.00,{11541},{},0
638633142,"000003774201560700",2015-06-03 17:57:04.00,{11541},{},0
638633622,"000004636201560700",2015-06-03 17:55:37.00,{11541},{},0
405277196,"000004870201560700",2015-06-03 17:41:41.00,{11541},{},0
405288744,"000005392201560700",2015-06-03 16:58:35.00,{11548},{},0
405288932,"000004870201560700",2015-06-03 16:58:35.00,{11548},{},0
638633465,"000004955201560700",2015-06-03 16:58:35.00,{11541},{},0
638633508,"000005210201560700",2015-06-03 16:58:35.00,{11541},{},0
638633616,"000004603201560700",2015-06-03 16:58:35.00,{11541},{},0
638633635,"000005562201560700",2015-06-03 16:58:35.00,{11541},{},0
638633743,"000004785201560700",2015-06-03 16:58:35.00,{11541},{},0
638633790,"000005125201560700",2015-06-03 16:58:35.00,{11541},{},0
638633822,"000005477201560700",2015-06-03 16:58:35.00,{11548},{},0
638633842,"000005040201560700",2015-06-03 16:58:35.00,{11541},{},0
638633914,"000005732201560700",2015-06-03 16:58:35.00,{11541},{},0
638633919,"000005647201560700",2015-06-03 16:58:35.00,{11541},{},0
638633933,"000005817201560700",2015-06-03 16:58:35.00,{11541},{},0
638634322,"000008260201560700",2015-06-03 15:39:00.00,{11541},{},0
638633915,"000008175201560700",2015-06-03 15:38:20.00,{11541},{},0
638634311,"000008345201560700",2015-06-03 15:37:19.00,{11541},{},0
638634155,"000008430201560700",2015-06-03 15:36:27.00,{11541},{},0
638634117,"000008952201560700",2015-06-03 15:35:30.00,{11541},{},0
638634001,"000008515201560700",2015-06-03 15:34:27.00,{11541},{},0
638634270,"000008697201560700",2015-06-03 15:33:39.00,{11541},{},0
638634161,"000008782201560700",2015-06-03 15:32:42.00,{11541},{},0
638634162,"000008867201560700",2015-06-03 15:31:21.00,{11541},{},0
638634060,"000009037201560700",2015-06-03 15:30:05.00,{11541},{},0
638633521,"000005735201560700",2015-06-03 15:21:21.00,{11541},{},0
638633402,"000005480201560700",2015-06-03 15:21:01.00,{11541},{},0
638633519,"000004521201560700",2015-06-03 15:20:35.00,{11541},{},0
638633692,"000005565201560700",2015-06-03 15:20:09.00,{11541},{},0
638633517,"000004436201560700",2015-06-03 15:19:49.00,{11541},{},0
638633456,"000004958201560700",2015-06-03 15:19:30.00,{11541},{},0
638633573,"000004606201560700",2015-06-03 15:19:10.00,{11541},{},0
638633600,"000004788201560700",2015-06-03 15:18:49.00,{11541},{},0
638633501,"000004873201560700",2015-06-03 15:18:22.00,{11541},{},0
638633788,"000005043201560700",2015-06-03 15:17:57.00,{11541},{},0
638633757,"000005395201560700",2015-06-03 15:17:33.00,{11541},{},0
638633774,"000005128201560700",2015-06-03 15:17:14.00,{11541},{},0
638633824,"000005820201560700",2015-06-03 15:15:57.00,{11541},{},0
638633962,"000005905201560700",2015-06-03 15:15:10.00,{11541},{},0
638633675,"000005213201560700",2015-06-03 15:14:49.00,{11541},{},0
405289334,"000013286201560700",2015-06-03 13:27:15.00,{241},{},0
405278786,"000007938201560700",2015-06-02 17:15:43.00,{11541},{},0
405280656,"000008290201560700",2015-06-02 17:15:43.00,{11541},{},0
405288612,"000008290201560700",2015-06-02 17:15:43.00,{11548},{},0
405289047,"000007938201560700",2015-06-02 17:15:43.00,{11548},{},0
638633972,"000007416201560700",2015-06-02 17:15:43.00,{11541},{},0
638634093,"000008023201560700",2015-06-02 17:15:43.00,{11541},{},0
638634149,"000008023201560700",2015-06-02 17:15:43.00,{11548},{},0
638634179,"000007416201560700",2015-06-02 17:15:43.00,{11548},{},0
638634223,"000007853201560700",2015-06-02 17:15:43.00,{11541},{},0
638634106,"000008090201560700",2015-06-02 16:39:10.00,{279},{},0
638633997,"000009298201560700",2015-06-02 16:16:26.00,{11541},{},0
405281492,"000006809201560700",2015-06-02 14:37:03.00,{11541},{},0
405289578,"000006809201560700",2015-06-02 14:37:03.00,{11548},{},0
638633152,"000003091201560700",2015-06-02 14:37:03.00,{11541},{},0
638633522,"000006554201560700",2015-06-02 14:37:03.00,{11541},{},0
638633651,"000006639201560700",2015-06-02 14:37:03.00,{11541},{},0
638633849,"000006991201560700",2015-06-02 14:37:03.00,{11548},{},0
638633854,"000006991201560700",2015-06-02 14:37:03.00,{11541},{},0
638634151,"000010545201560700",2015-06-02 14:37:03.00,{11541},{},0
638634357,"000014576201560700",2015-06-02 14:37:03.00,{11541},{},0
405278492,"000005789201560700",2015-06-02 12:27:42.00,{11541},{},0
405277396,"000005182201560700",2015-06-02 12:12:10.00,{11541},{},0
638633462,"000004181201560700",2015-06-01 17:34:31.00,{11541},{},0
638633608,"000003914201560700",2015-06-01 17:34:05.00,{11541},{},0
638633275,"000003659201560700",2015-06-01 17:33:26.00,{11541},{},0
638633627,"000004351201560700",2015-06-01 17:32:50.00,{11541},{},0
638633314,"000003829201560700",2015-06-01 17:32:05.00,{11541},{},0
638633315,"000003744201560700",2015-06-01 17:31:29.00,{11541},{},0
405278944,"000002882201560700",2015-06-01 00:00:00.00,{0},{},0
405283374,"000003489201560700",2015-06-01 00:00:00.00,{0},{},0
638633472,"000005085201560700",2015-05-29 17:42:41.00,{11541},{},0
638633724,"000005510201560700",2015-05-29 17:42:41.00,{11541},{},0
638633839,"000005425201560700",2015-05-29 17:42:41.00,{11541},{},0
638633911,"000005777201560700",2015-05-29 17:42:41.00,{11541},{},0
638633947,"000007993201560700",2015-05-29 17:42:41.00,{11541},{},0
638633715,"000004791201560700",2015-05-29 16:47:33.00,{241},{},0
405278219,"000008776201560700",2015-05-29 16:27:32.00,{11541},{},0
405279981,"000008254201560700",2015-05-29 16:04:13.00,{11541},{},0
638633870,"000003574201560700",2015-05-29 15:48:05.00,{11541},{},0
638633273,"000003052201560700",2015-05-29 15:48:04.00,{11541},{},0
638633200,"000002615201560700",2015-05-29 15:48:03.00,{11541},{},0
638633394,"000002967201560700",2015-05-29 15:47:53.00,{11541},{},0
638633205,"000003307201560700",2015-05-29 15:47:36.00,{11541},{},0
638633386,"000002797201560700",2015-05-29 15:47:12.00,{11541},{},0
638633271,"000003222201560700",2015-05-29 15:46:51.00,{11541},{},0
638633352,"000003137201560700",2015-05-29 15:46:29.00,{11541},{},0
405280625,"000006603201560700",2015-05-29 15:38:29.00,{11541},{},0
405279362,"000004794201560700",2015-05-29 15:03:02.00,{11541},{},0
405278779,"000004442201560700",2015-05-29 14:56:34.00,{11541},{},0
405279959,"000003495201560700",2015-05-29 00:00:00.00,{0},{},0
638633492,"000004906201560700",2015-05-28 16:25:48.00,{11541},{},0
638633607,"000006727201560700",2015-05-28 16:25:48.00,{11541},{},0
638633631,"000006557201560700",2015-05-28 16:25:48.00,{11541},{},0
638633726,"000006642201560700",2015-05-28 16:25:48.00,{11541},{},0
638633731,"000007334201560700",2015-05-28 16:25:48.00,{11541},{},0
638633766,"000008463201560700",2015-05-28 16:25:48.00,{11541},{},0
638633846,"000007249201560700",2015-05-28 16:25:48.00,{11541},{},0
638633872,"000007079201560700",2015-05-28 16:25:48.00,{11541},{},0
638633963,"000010454201560700",2015-05-28 16:25:48.00,{11541},{},0
638633985,"000008633201560700",2015-05-28 16:25:48.00,{11541},{},0
638633987,"000010284201560700",2015-05-28 16:25:48.00,{11541},{},0
638634010,"000008548201560700",2015-05-28 16:25:48.00,{11541},{},0
638634128,"000010369201560700",2015-05-28 16:25:48.00,{11541},{},0
638634174,"000005343201560700",2015-05-28 16:25:48.00,{11541},{},0
638634213,"000010102201560700",2015-05-28 16:25:48.00,{11541},{},0
638634228,"000007164201560700",2015-05-28 16:25:48.00,{11541},{},0
638634256,"000006472201560700",2015-05-28 16:25:48.00,{11541},{},0
638634277,"000008378201560700",2015-05-28 16:25:48.00,{11541},{},0
405277282,"000004915201560700",2015-05-28 16:01:42.00,{11541},{},0
405278155,"000004575201560700",2015-05-28 15:57:11.00,{11541},{},0
638633304,"000003959201560700",2015-05-28 15:26:42.00,{11541},{},0
638633364,"000003874201560700",2015-05-28 15:26:42.00,{11541},{},0
638633372,"000004651201560700",2015-05-28 15:26:42.00,{11541},{},0
638633400,"000004481201560700",2015-05-28 15:26:42.00,{11541},{},0
638633448,"000004129201560700",2015-05-28 15:26:42.00,{11541},{},0
638633503,"000005088201560700",2015-05-28 15:26:42.00,{11541},{},0
638633523,"000004566201560700",2015-05-28 15:26:42.00,{11541},{},0
638633554,"000005865201560700",2015-05-28 15:26:42.00,{11541},{},0
638633686,"000006994201560700",2015-05-28 15:26:42.00,{11541},{},0
638633703,"000005173201560700",2015-05-28 15:26:42.00,{11541},{},0
638633705,"000005258201560700",2015-05-28 15:26:42.00,{11541},{},0
638633739,"000006812201560700",2015-05-28 15:26:42.00,{11541},{},0
638633804,"000008026201560700",2015-05-28 15:26:42.00,{11541},{},0
638633838,"000008293201560700",2015-05-28 15:26:42.00,{11541},{},0
638633896,"000007941201560700",2015-05-28 15:26:42.00,{11541},{},0
638633967,"000009677201560700",2015-05-28 15:26:42.00,{11541},{},0
638634015,"000007856201560700",2015-05-28 15:26:42.00,{11541},{},0
638634077,"000009070201560700",2015-05-28 15:26:42.00,{11541},{},0
638634143,"000009847201560700",2015-05-28 15:26:42.00,{11541},{},0
638634177,"000009410201560700",2015-05-28 15:26:42.00,{11541},{},0
638634260,"000009762201560700",2015-05-28 15:26:42.00,{11541},{},0
638634300,"000008111201560700",2015-05-28 15:26:42.00,{11541},{},0
638634317,"000009932201560700",2015-05-28 15:26:42.00,{11541},{},0
638634342,"000008803201560700",2015-05-28 15:26:42.00,{11541},{},0
638634373,"000010017201560700",2015-05-28 15:26:42.00,{11541},{},0
638633401,"000003607201560700",2015-05-28 15:21:25.00,{11541},{},0
638633458,"000004044201560700",2015-05-28 15:21:25.00,{11541},{},0
638633488,"000004214201560700",2015-05-28 15:21:25.00,{11541},{},0
638633572,"000004396201560700",2015-05-28 15:21:25.00,{11541},{},0
638633632,"000004821201560700",2015-05-28 15:21:25.00,{11541},{},0
638633634,"000005513201560700",2015-05-28 15:21:25.00,{11541},{},0
638633643,"000005695201560700",2015-05-28 15:21:25.00,{11541},{},0
638633671,"000004736201560700",2015-05-28 15:21:25.00,{11541},{},0
638633699,"000006120201560700",2015-05-28 15:21:25.00,{11541},{},0
638633701,"000005950201560700",2015-05-28 15:21:25.00,{11541},{},0
638633717,"000006387201560700",2015-05-28 15:21:25.00,{11541},{},0
638633758,"000007504201560700",2015-05-28 15:21:25.00,{11541},{},0
638633828,"000005780201560700",2015-05-28 15:21:25.00,{11541},{},0
638633880,"000007419201560700",2015-05-28 15:21:25.00,{11541},{},0
638633882,"000007686201560700",2015-05-28 15:21:25.00,{11541},{},0
638633923,"000008718201560700",2015-05-28 15:21:25.00,{11541},{},0
638634007,"000007771201560700",2015-05-28 15:21:25.00,{11541},{},0
